10000 29974
354	668	  106
668	8850	  141
668	7488	   84
668	2175	  109
668	1169	  142
354	7488	   72
354	2175	  136
8850	7422	  345
8850	1169	  142
7157	7422	  661
7157	9093	  177
1510	9093	  142
9540	9093	  244
1906	8572	  136
1169	 37	  123
1169	2175	  160
 37	5820	   99
2175	1708	  113
2175	7952	  112
8305	6801	  189
1708	6801	   92
6801	7422	  188
6801	7712	   98
6801	  7	  201
4699	2672	  163
4699	  7	  190
7712	6517	   27
6517	7606	   86
7606	1944	  104
1944	2672	  131
1944	9732	  186
1944	1571	   63
1571	1934	  371
1934	8555	  463
1934	7582	  332
7582	8555	  147
7582	8547	  200
8547	3216	  204
3216	9031	  251
3216	6122	  182
6122	8528	  120
8528	2056	    3
2056	2234	   55
2234	9342	  122
9342	8432	  164
8432	8728	  137
8728	832	  114
832	8432	  205
832	8058	  313
832	3003	   15
3003	2375	   48
2375	9721	  164
2375	8432	  245
2375	2728	  314
2728	9721	  400
2728	3146	  429
2728	2332	  214
2332	9732	   87
2332	1934	  276
2332	3086	  231
2332	1571	  238
2332	1944	  226
2728	514	  100
514	4589	   33
4589	3519	  148
3519	7582	  236
3519	3885	   36
3885	5636	  224
5636	8547	   80
5636	8432	  174
5636	4589	  266
5636	514	  269
5636	6122	  315
3885	8547	  229
3885	7582	  219
3885	4589	  148
3519	1934	  112
4589	1934	  166
4589	2728	  104
514	8432	  335
514	2375	  259
2728	3086	  357
2728	1934	  182
2375	832	   62
3003	9721	  179
832	9721	  190
8728	5056	  201
5056	9342	   99
5056	5905	  242
5056	2516	  249
5056	2234	  169
5056	1468	  245
8728	5905	  317
8728	8058	  326
8728	9342	  162
8432	2234	  240
8432	8528	  260
8432	6122	  286
8432	2056	  259
2234	1468	  180
2234	872	   89
872	8528	   78
872	6122	  178
872	2056	   77
872	1468	  117
872	 34	  143
 34	6122	  224
 34	6165	  328
6165	9514	  100
6165	8730	  161
6165	5657	  120
5657	9031	  233
5657	8327	  209
5657	7524	  163
5657	8730	  195
5657	3216	  390
5657	6122	  410
6165	 94	  243
 94	8130	  125
 94	9514	  218
 94	5103	  218
 94	384	  185
384	3784	   46
384	8130	  114
384	2429	   83
2429	6629	   72
2429	5975	  247
2429	2271	   69
2271	5975	  216
2271	5103	   69
2271	384	   96
2429	624	  244
2429	8163	  214
384	5103	  128
384	6629	   66
 94	 34	  136
6165	6122	  388
 34	8130	  231
 34	1468	  166
6122	8547	  305
3216	8555	  328
3216	7582	  306
1934	6156	  420
1571	6156	   93
1571	2014	  121
2014	7606	   83
2014	6098	  142
6098	7712	   92
6098	6517	   93
6098	7422	   96
6098	7606	   90
2014	6156	   96
2014	7422	  220
2014	1944	  119
7606	2672	  138
6517	2672	  100
7712	7422	  162
2672	  7	  120
9732	3086	  191
9732	5069	  169
5069	3086	   66
3086	3146	  309
9685	3146	  288
3146	8472	  203
9721	7196	  288
9721	8058	  258
8472	9141	  245
8472	7196	  249
8472	9369	  407
8208	9369	  322
2860	6174	  208
2860	1288	  164
2860	2231	  115
2860	7867	  119
1288	7867	  166
607	4115	   73
1400	4597	  257
4115	7200	  194
7867	7999	  283
7867	7200	  246
2231	7999	  251
9369	4965	  188
4965	9828	  173
4965	9141	  154
4965	7999	  225
4965	7196	  183
4965	1055	  229
9369	7999	  257
7196	9165	  150
5905	3126	  201
3126	7979	  173
3126	7299	   42
7299	8304	   97
8304	1434	  187
8304	1055	   55
8304	9916	  178
7299	1055	  135
7299	3434	  244
7299	7979	  197
7299	9916	  215
3126	9828	  165
3126	2516	  177
3126	1055	  156
5905	9828	  186
5905	2516	  217
1055	1434	  227
7999	1434	  318
7200	1434	  472
7200	304	  321
304	8808	   62
304	8067	  106
304	4597	  195
304	3600	  289
304	123	  193
7200	3600	  482
4597	123	  172
3272	7283	  331
123	3192	  127
123	8808	  197
3192	5456	  150
3192	2369	  157
8808	8067	   73
5456	8067	   71
2369	8067	   68
6379	3600	  220
3600	1434	  414
3434	8540	   70
7979	8540	  116
7979	5219	  172
2516	5219	  183
1468	8130	  325
5219	8130	  391
7078	8130	  404
624	5975	  275
8990	5975	  209
5273	5975	   88
9890	8730	  270
5975	8730	  202
8730	6555	  161
7524	8327	   63
8327	7043	  318
9031	7043	  682
8555	7043	  989
6156	7043	 1778
6156	9093	 1144
9093	7043	 2923
2568	8456	  199
8456	5749	  212
5749	8879	  269
8879	9086	  342
9086	1718	  121
1718	9655	  301
9655	7095	  123
7095	2642	   94
2642	7665	  174
7665	9511	  192
9511	4225	  188
4225	8929	  267
8929	7701	  130
7701	997	  169
997	8929	  135
997	6841	  108
6841	8929	  119
6841	1489	  292
1489	4225	  198
1489	3825	  255
3825	9511	  150
3825	9086	  143
3825	6545	  142
6545	9086	   61
6545	8982	  184
8982	1311	  189
1311	9164	  343
9164	8893	  139
8893	5519	  320
5519	8530	  313
8530	243	   99
243	8893	  301
243	1521	   43
1521	6870	  162
6870	9164	  129
6870	8473	  117
8473	7458	  172
7458	4921	   77
4921	9164	  167
4921	6870	   84
4921	1311	  328
4921	5749	  328
4921	4774	  187
4774	8456	  240
4774	7458	  124
4774	5749	  336
4774	3533	  995
3533	7811	   23
7811	7645	   64
7645	3533	   65
7645	6920	  115
6920	2634	  100
2634	8838	  141
8838	6872	   80
6872	9906	  233
9906	7125	   81
7125	5602	  170
5602	7969	   83
7969	8168	  160
8168	6054	  167
6054	7969	  109
6054	1461	  137
1461	7969	  222
1461	1489	   57
1461	417	  138
417	8982	  151
417	8893	  169
417	9164	  260
417	1489	  144
1461	6841	  293
1461	8893	  267
6054	6841	  255
8168	6725	    4
6725	5602	  146
6725	4283	  147
4283	8458	  229
8458	3817	  141
3817	9980	   32
9980	6829	  229
6829	6162	  116
6162	8930	  118
8930	6220	   12
6220	4796	   74
4796	8930	   64
4796	6162	  147
4796	3120	  159
3120	8215	  278
8215	7460	  306
7460	9576	   92
9576	6294	   27
6294	8727	  383
8727	7669	  430
7669	8186	  277
8186	9576	  164
8186	647	   70
647	7460	  123
647	4600	  129
4600	5790	  131
5790	5521	  113
5521	9409	  318
9409	4279	  208
4279	9391	  223
9391	4878	  246
4878	4279	  186
4878	3314	  242
3314	6519	  136
6519	5775	  172
5775	8795	  218
8795	8899	  107
8899	4944	  202
4944	6771	  117
6771	2186	  184
2186	8497	   39
8497	567	  152
567	7642	   79
7642	4381	   65
4381	6073	  194
6073	9876	  295
9876	4707	  129
4707	9612	   51
9612	9876	  143
9612	5038	  137
5038	9876	  249
5038	3313	  144
3313	7941	   95
7941	1858	   53
1858	9147	  241
9147	8247	   86
8247	3876	  201
3876	9367	   70
9367	5912	   61
5912	9284	   82
9284	9598	    1
9598	1054	  247
1054	5871	   54
5871	9563	  219
9563	2299	  150
2299	9153	  144
9153	8702	   69
8702	5458	  230
5458	6911	  246
6911	8702	  114
6911	3824	  226
3824	5458	  239
3824	4029	  171
4029	9730	  131
9730	1253	  120
1253	9153	   86
1253	7854	  159
7854	7981	  113
7981	9598	  115
7981	5912	  137
7981	5871	  234
7981	5761	  161
5761	9367	   72
5761	5912	   92
5761	5803	   86
5803	7854	  102
5803	3820	  287
3820	9730	  142
3820	5426	  285
5426	7828	  258
7828	8914	  168
8914	8258	   55
8258	3803	   95
3803	7828	  149
3803	5426	  295
3803	3096	   68
3096	8258	  121
3096	5320	  105
5320	2996	  150
2996	5709	  206
5709	3391	   94
3391	7295	   79
7295	6524	  176
6524	6574	  138
6574	3391	  156
6574	4676	  136
4676	8279	  226
8279	7800	  161
7800	5094	  229
5094	6344	  285
6344	8297	   14
8297	5412	  175
5412	5794	   79
5794	8297	  199
5794	4109	  122
4109	6867	   79
6867	7771	  365
7771	4277	  234
4277	6867	  387
4277	4762	  189
4762	7900	   96
7900	5021	  117
5021	6867	  229
5021	6373	  218
6373	5285	  147
5285	5794	  352
5285	4109	  334
5285	1552	  100
1552	6524	   67
1552	6458	  236
6458	6344	  152
6458	4676	  240
6458	8279	  241
6458	5794	  293
6458	5285	  223
6458	7800	  320
1552	4676	  143
1552	6574	  150
5285	6524	  125
6373	1516	  136
1516	6524	  210
1516	7900	  234
1516	1047	   95
1047	7900	  236
1047	6293	   52
6293	6469	  233
6469	7924	   79
7924	5950	   60
5950	8859	  105
8859	3222	   71
3222	8030	   71
8030	4142	  186
4142	5099	  201
5099	8030	  132
5099	7121	  186
7121	7308	  114
7308	7744	  247
7744	5267	  232
5267	8237	  279
8237	6363	  244
6363	9293	  181
9293	7523	   78
7523	6363	  132
7523	4811	  152
4811	7946	   39
7946	2109	  104
2109	5882	  189
5882	4031	  175
4031	6578	   90
6578	2170	  100
2170	8365	  166
8365	7833	  105
7833	7448	   95
7448	8513	   16
8513	835	  215
835	4310	  178
4310	5145	  168
5145	7762	  300
7762	8513	  194
7762	1302	  343
1302	9269	  202
9269	9842	  143
9842	5151	   50
5151	9269	  163
5151	5936	   89
5936	8726	  147
8726	7480	  129
7480	6083	   57
6083	6394	  145
6394	5432	   35
5432	1377	  195
1377	9319	  225
9319	9479	  334
9479	4599	  156
4599	6562	  124
6562	5621	  218
5621	9874	  215
5621	9572	  237
9572	7886	  181
9572	6172	  111
6172	8775	  195
8775	793	  147
793	7376	  129
7376	8775	  119
7376	6214	  367
6214	9299	  403
9299	3962	  355
3962	9264	  187
9264	131	   98
131	8541	  173
8541	9299	  317
8541	2008	  203
2008	7600	   83
7600	4350	  129
4350	6506	   73
6506	1847	   49
1847	8958	  190
8958	6114	   51
6114	6239	   63
6239	7489	  125
7489	7047	  108
7047	3383	   72
3383	6281	  122
6281	6391	  112
6391	9959	  198
9959	6857	   90
6857	4659	   85
4659	9959	  111
4659	8100	  352
8100	7575	   85
7575	2935	  137
2935	8382	   18
8382	6743	   62
6743	5102	  170
5102	6958	   20
6958	5235	  172
5235	6672	  192
6672	6958	  192
6672	4730	   62
4730	6228	  143
6228	7813	   63
7813	7948	  109
7948	9564	   94
9564	6943	  119
6943	7948	  109
6943	7813	   76
6943	6228	   78
6943	1454	  227
1454	9564	  175
1454	6876	  159
6876	9564	   37
6876	944	  158
944	7948	  120
944	7126	  106
7126	7813	  268
7126	7662	   95
7662	3571	  208
3571	7277	   46
7277	7930	   63
7930	286	  134
286	8801	  283
8801	4046	  306
4046	7619	  256
7619	9692	   95
9692	3407	  339
3407	6152	  122
6152	7277	  237
6152	966	  237
966	2882	  163
2882	7678	  111
7678	9692	  188
7678	3596	  171
3596	4482	  148
4482	8669	  212
8669	3348	  161
3348	4976	   14
4976	8669	  166
4976	4746	  182
4746	6421	  150
6421	7077	  268
7077	1973	    7
1973	8144	  143
8144	5228	   83
5228	6160	  146
6160	6730	  161
6730	1869	  150
1869	9416	  109
9416	4768	  157
4768	1869	  154
4768	2485	   85
2485	7922	  299
7922	4038	  114
4038	6986	  170
6986	1488	  222
1488	7646	  192
7646	6171	  138
6171	8575	   87
8575	9861	   43
9861	5341	   77
5341	8575	  112
5341	6171	  163
5341	1998	   74
1998	7166	   55
7166	8165	  169
8165	8689	  261
8689	916	  176
916	6328	  232
6328	9690	  105
9690	3506	  103
3506	9754	  101
9754	4194	  129
4194	9690	  151
4194	8285	  131
8285	9754	   41
8285	8977	  224
8977	9872	   78
9872	4993	  199
4993	9275	  251
9275	2132	  255
2132	8259	  291
8259	9407	  117
9407	6948	  128
6948	7066	   93
7066	9238	   87
9238	7221	  366
7221	8259	  281
7221	7080	  115
7080	6238	  207
6238	9820	  463
9820	9227	   97
9227	4601	   68
4601	9820	  148
4601	6657	  132
6657	2372	   70
2372	4601	  180
2372	9566	  371
9566	6347	   26
6347	6057	   23
6057	8302	   42
8302	5667	  145
5667	6816	   79
6816	2606	  152
2606	6057	  109
2606	5667	  172
2606	4663	   86
4663	6347	  127
4663	9566	  132
4663	1963	  109
1963	4081	  196
4081	2631	  126
2631	7996	  240
7996	9820	  462
7996	9772	  179
9772	6921	  119
6921	9667	  102
9667	3481	  149
3481	9066	  124
9066	9667	  136
9066	9882	  265
9882	9507	   90
9507	5014	  120
5014	6466	  375
6466	9507	  450
6466	4784	  177
4784	9424	  159
9424	5065	  125
5065	6516	  155
6516	9424	  113
6516	7968	  260
7968	9872	  299
7968	1566	   41
1566	9861	   93
1566	8575	   89
1566	4194	  346
1566	7646	  236
1566	9872	  322
7968	4681	  216
4681	6516	   99
4681	2547	   85
2547	6516	  141
2547	4784	  215
2547	2254	   58
2254	3484	   61
3484	8587	  409
8587	7349	   65
7349	6007	  239
6007	7845	  234
7845	5340	  151
5340	7676	   65
7676	4470	  288
4470	8587	  292
4470	7818	  109
7818	4706	   43
4706	6466	   33
4706	3484	  301
4706	3457	  275
3457	7818	  252
3457	7676	  203
3457	9507	  551
3457	8739	  491
8739	9882	  265
8739	9632	  388
9632	1821	  215
1821	6396	  174
6396	6758	   82
6758	373	   63
373	6396	  139
373	3214	   53
3214	7748	  116
7748	4771	  226
4771	4331	  131
4331	9296	  136
9296	9373	  187
9373	5967	  145
5967	9414	   85
9414	3393	   76
3393	7163	  211
7163	8033	  146
8033	6356	   80
6356	9124	   51
9124	4239	   74
4239	8468	  151
8468	1480	  242
1480	8739	  307
1480	5490	   85
5490	5971	  307
5971	9124	  196
5971	7163	   71
5971	4626	  132
4626	9414	   76
4626	1094	   73
1094	9373	  247
1094	5967	  157
1094	7748	  168
1094	4771	  305
1094	408	  140
408	7748	   69
408	6758	  177
408	5490	  299
408	5971	  207
1094	5971	  172
4626	5967	  134
4626	7163	  167
5490	3398	   39
3398	2681	   54
2681	1821	   76
2681	1480	   83
2681	8739	  327
3398	1480	   82
3398	1821	  111
3398	6396	  224
5490	9124	  324
5490	6396	  247
5490	8468	  252
5490	6758	  283
8468	309	  235
309	1591	  199
1591	8960	  125
8960	3926	   66
3926	5958	  130
5958	8960	   86
5958	7749	  215
7749	1591	  116
7749	1312	   51
1312	8033	  268
1312	1827	  262
1827	8033	  226
1827	7163	  253
1827	3393	  216
1827	2874	  148
2874	911	   97
911	1478	  172
1478	5958	  236
1478	7678	  324
1478	7749	  145
1478	2882	  262
1478	966	  146
1478	1312	  160
1478	3596	  384
1478	4482	  418
911	1312	  146
911	966	  127
911	6152	  284
2874	250	  312
250	6152	  209
250	7277	  177
250	7662	  286
250	534	  196
534	1014	  190
1014	7662	  139
1014	7302	  170
7302	2469	  220
2469	9373	  238
2469	4025	  218
4025	183	  105
183	7126	  204
183	1014	  204
183	944	  151
183	7302	  280
183	6876	  225
4025	230	  259
230	8956	   99
8956	3568	   25
3568	3830	  168
3830	7550	  260
7550	1421	  141
1421	6905	  105
6905	6981	  326
6981	1705	  234
1705	6905	  253
1705	4099	  143
4099	1454	  289
4099	230	   42
4099	3830	   76
4099	4025	  277
4099	6876	  344
1705	3830	   88
1705	1454	  247
1705	1421	  251
6981	5615	  159
5615	3041	  188
3041	5681	   16
5681	8663	   59
8663	8944	  134
8944	1042	  100
1042	8663	  119
1042	6661	  104
6661	6945	  194
6945	8944	  170
6945	3229	  218
3229	2504	  175
2504	6476	  270
6476	9394	  181
9394	6770	   69
6770	1744	  181
1744	6857	   63
1744	6391	  254
1744	9959	  111
1744	329	  264
329	9394	  282
329	2504	  163
329	6857	  291
329	2015	  155
2015	7575	  330
2015	6945	  235
2015	6857	  323
2015	6743	  374
2015	4659	  352
2015	8100	  310
2015	3229	  260
329	3229	  236
329	6770	  299
6770	6391	  245
6770	 58	  218
 58	6476	  156
 58	4716	  214
4716	6770	  337
4716	2745	  107
2745	6281	  305
2745	9050	  209
9050	1382	  138
1382	5613	   67
5613	3218	   78
3218	6679	  132
6679	6589	   68
6589	9421	   67
9421	3095	   53
3095	8079	   43
8079	6378	   92
6378	9532	  194
9532	6030	  163
6030	9440	  116
9440	5029	   87
5029	9361	  247
9361	8767	  108
8767	3664	   64
3664	4688	  128
4688	8767	  151
4688	4250	  185
4250	8495	  113
4250	7210	   95
7210	 51	   26
 51	4250	  113
 51	3664	  174
 51	1693	  100
1693	8495	  230
1693	7210	  109
1693	956	  256
956	3534	  136
3534	5561	  243
5561	4147	  216
4147	6640	  417
4147	6937	  410
4147	6462	  146
6462	197	  192
197	5561	  145
197	8478	  314
197	4932	  231
197	1151	  153
1151	8478	  337
1151	8775	  259
1151	5561	  264
1151	3611	  372
3611	6172	   63
3611	5369	  132
3611	3889	  216
3611	1373	  327
3611	8775	  226
1151	793	  150
1151	3889	  352
6462	4932	   87
6462	1446	  111
1446	5664	  139
1446	4147	  132
1446	2284	   31
2284	9015	  159
9015	2662	  195
9015	1315	  154
1315	6219	  179
1315	5173	  165
1315	4147	  211
1315	1446	  199
1315	6937	  332
1315	2284	  194
9015	9017	  231
9015	2602	  212
2602	8571	  246
2602	9360	  135
2602	2662	   98
2602	2339	  138
2602	9354	  242
9015	2339	  226
9015	6219	  201
2284	5324	  132
2284	2339	  192
2284	5664	  144
6462	5561	  243
6462	5664	   88
4147	3534	  362
5561	3492	  322
3492	9486	  193
9486	3737	   60
3737	173	  148
173	3492	  190
173	3033	  250
3033	3737	  205
3033	1624	  189
1624	9361	  166
1624	5029	  271
1624	173	  203
1624	777	   28
777	1693	   79
777	 51	  122
777	9361	  159
1624	1693	  102
3033	2908	  112
2908	9440	  178
2908	9264	  101
2908	5029	  185
2908	131	  141
3033	9264	  178
3033	5029	  189
173	9486	  171
173	956	  206
173	1693	  195
3737	3962	  250
3737	9264	  240
9486	1597	  258
1597	6214	  182
1597	3962	  181
1597	3492	  370
1597	9299	  402
1597	793	  500
9486	3962	  245
3492	3534	  162
3492	956	  210
3492	793	  507
5561	793	  380
3534	6640	  411
956	2692	  274
956	6640	  381
956	8495	  325
 51	9361	  160
7210	8495	  153
4250	5823	  314
4250	3664	  190
4688	  4	  252
  4	3149	  194
3149	7536	   89
7536	9280	  187
9280	4484	  141
4484	9983	  111
9983	3254	   76
3254	7728	   68
7728	6038	  285
6038	5906	   26
5906	3996	  113
3996	6038	   98
3996	2734	  201
2734	9198	  136
9198	4449	  167
4449	3063	   46
3063	4234	  104
4234	3688	   59
3688	6038	  247
3688	5848	  391
5848	1903	   49
1903	9672	   88
9672	6087	   73
6087	4466	   78
4466	9983	  202
4466	3254	  238
4466	1903	  147
4466	5848	  176
4466	191	  380
191	9353	  122
9353	6064	  285
6064	9050	  147
6064	5916	  175
5916	9050	  191
5916	3959	  102
3959	2598	   99
2598	8309	  133
8309	4974	  107
4974	7410	  210
7410	8309	  156
7410	691	  187
691	8788	  127
8788	6448	  109
6448	8266	  147
8266	116	  115
116	6961	  339
6961	7147	  268
7147	8352	  162
8352	9429	  245
9429	5453	  195
5453	8352	  131
5453	1664	   46
1664	4512	   56
4512	8645	  200
8645	4222	  132
4222	4516	  165
4516	8940	   53
8940	4714	  240
4714	9336	  156
9336	327	   82
327	5025	  137
5025	9939	   41
9939	7518	  106
7518	2115	  153
2115	7307	  157
7307	8737	  196
8737	398	   96
398	9161	  175
9161	4678	  141
4678	8507	  294
8507	3814	  155
3814	7307	  156
3814	5651	   42
5651	4437	  117
4437	8507	  186
4437	8319	  121
8319	9304	  119
9304	8065	  103
8065	9226	  112
9226	1460	  103
1460	8065	  193
1460	7872	  164
7872	1913	   55
1913	6389	  130
6389	7872	  106
6389	7321	   62
7321	1460	  150
7321	3851	  184
3851	5492	  117
5492	5876	  247
5876	6905	   90
5876	219	  342
219	8774	  243
8774	9110	  163
9110	743	  166
743	9483	   79
9483	7145	  178
7145	219	  216
7145	1701	   57
1701	8663	  324
1701	4769	  224
4769	9483	  221
4769	1837	  366
1837	4096	  208
4096	5096	  130
5096	1102	  247
1102	6741	  294
6741	9161	  123
6741	9079	   77
9079	720	   38
720	7314	   61
7314	6741	  115
7314	3013	  209
3013	4628	   75
4628	6477	  279
6477	8225	  139
8225	2395	  106
2395	7133	   48
7133	5406	   82
5406	4908	  252
4908	7410	  196
4908	4865	   33
4865	5925	  144
5925	430	  106
430	8309	  170
430	3959	  140
430	2598	  147
430	1321	  150
1321	3959	   21
1321	3108	  148
3108	5916	   94
3108	4716	  108
3108	2745	   15
3108	9050	  210
1321	4716	  190
1321	5916	   89
430	996	  292
996	4763	  241
4763	7733	   77
7733	9244	  223
9244	9968	  190
9968	3984	  159
3984	9244	  180
3984	4536	   39
4536	4096	   90
4536	9968	  173
4536	5096	  177
4536	7314	  317
3984	3013	  219
3984	7314	  314
9968	2082	  133
2082	7733	  315
2082	6476	  149
2082	4096	  243
2082	 58	  248
2082	1837	  211
9968	4096	  190
9968	7733	  255
9244	1962	  100
1962	7733	  215
1962	3013	  203
1962	9923	  109
9923	5012	   72
5012	8225	  194
5012	6477	  114
5012	1440	   75
1440	9923	    6
1440	4628	  195
1440	1962	  109
1440	6477	  175
5012	2005	  152
2005	9923	  156
2005	8225	  262
2005	7733	  221
2005	1962	  180
2005	412	   78
412	4865	   54
412	4763	  180
412	5925	  143
2005	4865	  129
2005	4763	  202
1962	4628	  216
9244	3013	  182
7733	996	  251
7733	 58	  304
4763	5925	  109
996	4716	   87
996	 58	  144
996	5925	  283
430	4908	  191
430	4716	  273
5925	4908	  150
4865	5406	  261
4865	8225	  290
4908	8309	  226
5406	691	  232
5406	2395	   69
5406	7410	  237
5406	8225	  156
5406	321	  162
321	7133	   96
321	6448	  185
321	1007	   97
1007	8266	   93
1007	1159	   82
1159	8225	  257
1159	7147	  243
1159	6961	  377
1159	7133	  197
1159	8352	  235
1159	1663	  304
1663	8352	  155
1663	6828	  156
6828	7381	   23
7381	6477	   50
7381	1663	  169
7381	8225	  122
7381	1159	  299
6828	6477	   48
6828	4512	  230
6828	4628	  300
1663	5453	   91
1663	1664	   49
1663	4512	   96
1159	116	  255
1159	2395	  223
1007	116	  192
1007	7133	  167
321	691	  257
321	8266	  116
4628	4512	  351
4628	 72	  272
 72	8940	   72
 72	4516	   47
 72	9079	  183
 72	7314	  200
 72	720	  153
 72	2928	  234
2928	9079	  232
2928	5470	  135
5470	9161	   75
5470	9079	  191
5470	5305	  201
5305	8737	   96
5305	7518	  131
5305	5025	  157
5305	398	  123
5305	327	  216
5305	2928	  223
5470	398	  157
2928	9336	  163
2928	327	  107
2928	8940	  239
4628	7314	  228
4628	4516	  270
7314	9079	   74
7314	5096	  353
9079	9161	  168
6741	4678	  209
